,PLAYER_ID,LEAGUE_ID,Team_ID,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
192,78314,00,0,18,0,69.0,7,22,0.318181,0,3,0.0,7,15,0.466666,1,9,10,5,2,0,7,9,21
193,2873,00,0,8,0,24.0,1,10,0.1,1,6,0.166666,2,4,0.5,0,2,2,1,1,0,0,3,5
194,1063,00,0,1,0,11.0,0,1,0.0,0,0,0.0,2,3,0.666666,1,0,1,0,0,0,0,2,2
195,2041,00,0,18,4,253.0,33,59,0.559322,0,0,0.0,20,37,0.54054,18,51,69,3,4,12,16,37,86
196,78317,00,0,3,0,5.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
197,202738,00,0,25,21,860.0,176,434,0.405529,52,172,0.302325,160,190,0.842105,8,69,77,158,20,7,78,63,564
198,78318,00,0,111,109,4216.0,825,1869,0.441412,81,234,0.346153,530,689,0.76923,134,390,524,987,234,38,369,363,2261
199,1519,00,0,9,0,57.0,3,6,0.5,0,0,0.0,1,2,0.5,4,6,10,2,3,1,5,15,7
200,1903,00,0,23,23,690.0,90,170,0.529411,0,0,0.0,42,62,0.677419,71,112,183,31,17,7,36,86,222
201,1629017,00,0,3,0,15.0,6,12,0.5,1,4,0.25,1,1,1.0,0,2,2,0,2,0,0,0,14
202,703,00,0,96,44,1894.0,224,484,0.462809,0,2,0.0,86,115,0.747826,148,366,514,64,42,51,94,300,534
203,202952,00,0,3,0,6.0,1,2,0.5,0,0,0.0,1,5,0.2,4,0,4,0,0,0,0,0,3
204,78322,00,0,4,,6.0,0,5,0.0,,,,0,0,0.0,1,0,1,0,0,0,,1,0
205,1501,00,0,55,23,1546.0,252,538,0.468401,88,202,0.435643,139,180,0.772222,57,223,280,76,32,29,60,203,731
206,200748,00,0,21,7,384.0,59,129,0.457364,0,1,0.0,35,50,0.7,26,74,100,14,19,27,30,55,153
207,78323,00,0,2,0,10.0,0,5,0.0,0,0,0.0,2,2,1.0,1,2,3,2,0,1,0,1,2
208,1631,00,0,3,0,27.0,6,11,0.545454,0,0,0.0,2,2,1.0,3,3,6,2,4,0,0,2,14
209,240,00,0,8,0,59.0,13,25,0.52,4,10,0.4,8,11,0.727272,4,3,7,10,0,2,11,8,38
210,78326,00,0,27,2,906.0,249,539,0.461966,1,3,,120,161,0.745341,42,73,115,101,24,27,63,83,619
211,201574,00,0,10,0,55.0,4,9,0.444444,0,1,0.0,0,3,0.0,6,5,11,1,0,1,1,6,8
212,78328,00,0,6,,32.0,3,14,0.214285,,,,7,7,1.0,,,16,1,,,,4,13
213,202691,00,0,123,123,4569.0,883,1998,0.441941,374,901,0.415094,232,276,0.840579,71,415,486,272,119,66,220,336,2372
214,78,00,0,28,14,547.0,71,163,0.435582,0,0,0.0,36,45,0.8,49,99,148,28,16,25,37,79,178
215,78331,00,0,104,23,2500.0,449,897,0.500557,0,0,,234,361,0.648199,224,403,627,126,56,106,156,309,1132
216,78332,00,0,3,0,34.0,5,12,0.416666,0,2,0.0,3,5,0.6,1,4,5,2,4,1,4,3,13
217,202684,00,0,78,65,2326.0,224,397,0.564231,0,1,0.0,150,242,0.619834,287,379,666,61,24,63,64,167,598
218,78335,00,0,19,,275.0,45,116,0.387931,,,,39,45,0.866666,,,45,21,,,,22,129
219,738,00,0,16,0,121.0,9,23,0.391304,0,0,0.0,8,14,0.571428,15,9,24,5,2,1,3,25,26
220,201977,00,0,10,0,124.0,21,54,0.388888,5,21,0.238095,12,18,0.666666,7,12,19,1,2,1,2,4,59
221,1628414,00,0,4,0,12.0,2,6,0.333333,1,3,0.333333,0,0,0.0,0,4,4,0,1,0,0,2,5
222,901,00,0,78,54,2252.0,321,564,0.569148,1,3,0.333333,147,233,0.630901,182,365,547,128,33,15,117,241,790
223,9,00,0,70,15,1534.0,251,555,0.452252,21,79,0.265822,84,103,0.815533,22,88,110,252,73,7,84,162,607
224,600001,00,0,81,,2875.0,379,912,0.41557,,,,208,335,0.620895,62,143,1101,227,11,51,,266,966
225,78341,00,0,3,,,5,19,0.263157,,,,3,5,0.6,,,,1,,,,16,13
226,2224,00,0,41,36,1015.0,115,289,0.397923,27,92,0.293478,36,50,0.72,20,86,106,208,51,6,85,127,293
227,47,00,0,22,4,381.0,67,147,0.455782,0,1,0.0,23,39,0.589743,16,41,57,22,2,5,13,61,157
228,78346,00,0,3,,,6,0,,,,,19,24,0.791666,,,,0,,,,14,31
229,78348,00,0,5,0,33.0,3,5,0.6,0,0,0.0,4,8,0.5,1,4,5,1,4,0,0,7,10
230,78347,00,0,9,0,116.0,14,33,0.424242,1,3,0.333333,3,11,0.272727,0,18,18,8,3,4,4,29,32
231,201229,00,0,13,0,115.0,11,20,0.55,8,15,0.533333,4,6,0.666666,5,12,17,3,1,2,1,9,34
232,78349,00,0,4,,22.0,1,8,0.125,,,,2,2,1.0,4,3,7,1,0,0,,3,4
233,78350,00,0,37,,1041.0,213,436,0.488532,1,10,,84,109,0.770642,67,122,189,59,11,8,17,78,511
234,78351,00,0,72,49,2147.0,485,1015,0.477832,12,51,0.235294,272,346,0.786127,56,112,168,323,58,18,257,265,1254
235,78352,00,0,3,0,15.0,3,6,0.5,3,6,0.5,2,2,1.0,0,0,0,2,1,0,2,4,11
236,342,00,0,2,0,4.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0
237,78355,00,0,2,,,1,5,0.2,,,,5,7,0.714285,,,,0,,,,6,7
238,78356,00,0,4,,6.0,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0
239,78357,00,0,8,,,13,84,0.154761,,,,13,19,0.68421,,,,7,,,,25,39
240,78358,00,0,26,,169.0,24,60,0.4,,,,11,18,0.611111,,,62,21,,,,38,59
241,78359,00,0,4,,134.0,3,34,0.088235,,,,10,10,1.0,,,11,11,,,,14,16
242,78361,00,0,1,,6.0,2,3,0.666666,,,,0,0,0.0,0,0,0,1,0,0,,0,4
243,78364,00,0,8,0,18.0,17,35,0.485714,1,4,0.25,6,7,0.857142,4,2,6,5,0,0,3,12,41
244,1626157,00,0,5,5,170.0,28,60,0.466666,3,11,0.272727,17,23,0.73913,15,52,67,11,2,5,12,14,76
245,78366,00,0,31,,518.0,115,249,0.461847,,,,28,40,0.7,21,58,118,23,4,9,,89,258
246,78367,00,0,10,,71.0,8,33,0.242424,,,,4,7,0.571428,,,16,5,,,,9,20
247,1714,00,0,22,1,246.0,28,61,0.459016,0,1,0.0,9,17,0.529411,23,47,70,11,10,13,16,57,65
248,718,00,0,28,0,232.0,35,88,0.397727,0,3,0.0,18,31,0.580645,20,21,41,8,2,1,16,39,88
249,78651,00,0,40,,862.0,104,251,0.414342,,,,66,95,0.694736,,,246,44,,,,115,274
250,78369,00,0,25,23,750.0,145,314,0.461783,0,5,0.0,101,118,0.855932,41,52,93,57,22,5,61,65,391
251,2054,00,0,10,7,140.0,12,26,0.461538,0,0,0.0,5,6,0.833333,15,28,43,2,1,8,11,24,29
252,78370,00,0,3,,11.0,5,8,0.625,,,,0,0,0.0,,,4,1,,,,0,10
253,78371,00,0,11,,239.0,25,85,0.294117,,,,19,29,0.655172,,,64,14,,,,40,69
254,2401,00,0,4,0,8.0,0,3,0.0,0,1,0.0,1,2,0.5,0,1,1,2,0,0,1,1,1
255,78372,00,0,4,,5.0,2,2,1.0,,,,0,0,0.0,,,0,0,,,,0,4
256,78374,00,0,15,,131.0,21,61,0.344262,,,,14,17,0.823529,,,40,3,,,,28,56
257,200782,00,0,38,29,1246.0,110,245,0.448979,70,160,0.4375,36,49,0.734693,57,193,250,52,36,24,30,108,326
258,78375,00,0,66,8,1035.0,142,316,0.449367,50,120,0.416666,30,43,0.697674,30,64,94,100,44,5,38,107,364
259,101142,00,0,47,11,514.0,47,95,0.494736,0,0,0.0,34,58,0.586206,35,61,96,11,7,37,23,95,128
260,1726,00,0,2,0,10.0,1,5,0.2,0,1,0.0,2,2,1.0,0,2,2,0,0,0,3,1,4
261,2045,00,0,109,72,2985.0,378,939,0.402555,101,296,0.341216,202,269,0.750929,65,351,416,287,81,32,180,284,1059
262,78377,00,0,8,0,189.0,21,48,0.4375,3,9,0.333333,13,16,0.8125,2,11,13,35,11,0,8,12,58
263,78385,00,0,22,,284.0,37,87,0.425287,,,,22,31,0.709677,,,62,16,,,,47,96
264,78378,00,0,43,4,735.0,97,200,0.485,3,4,0.75,21,33,0.636363,51,79,130,86,33,2,35,79,218
265,202323,00,0,63,27,1483.0,174,468,0.371794,21,59,0.355932,88,115,0.765217,49,268,317,161,43,19,93,121,457
266,78380,00,0,2,,16.0,2,6,0.333333,,,,1,3,0.333333,,,4,2,,,,1,5
267,78381,00,0,24,0,218.0,20,48,0.416666,11,22,0.5,5,5,1.0,6,26,32,16,4,3,10,57,56
268,1626167,00,0,22,19,652.0,99,204,0.485294,9,35,0.257142,34,49,0.693877,32,101,133,16,11,39,32,78,241
269,78386,00,0,11,0,76.0,15,28,0.535714,0,0,0.0,3,4,0.75,6,8,14,2,5,5,7,8,33
270,78387,00,0,25,,559.0,74,134,0.552238,0,0,,68,85,0.8,10,29,39,62,30,2,22,79,216
271,78388,00,0,34,,1095.0,245,556,0.440647,,,,131,159,0.823899,,,255,62,,,,131,621
272,78390,00,0,17,2,272.0,61,134,0.455223,0,1,0.0,31,40,0.775,23,32,55,8,8,10,11,26,153
273,78391,00,0,2,,55.0,12,28,0.428571,,,,6,9,0.666666,,,31,1,,,,5,30
274,202327,00,0,16,0,93.0,6,14,0.428571,0,0,0.0,0,4,0.0,4,8,12,1,2,4,1,9,12
275,2137,00,0,21,0,340.0,40,91,0.43956,17,48,0.354166,7,12,0.583333,15,55,70,21,15,3,13,39,104
276,2757,00,0,53,0,599.0,90,232,0.387931,19,73,0.260273,37,46,0.804347,12,42,54,64,17,1,39,57,236
277,78392,00,0,119,,4889.0,513,1040,0.493269,0,1,,234,385,0.607792,306,742,1777,453,67,55,69,371,1260
278,78394,00,0,3,0,24.0,5,12,0.416666,0,0,0.0,0,0,0.0,0,2,2,5,1,0,1,4,10
279,202685,00,0,43,36,1097.0,220,395,0.556962,2,6,0.333333,102,136,0.75,115,291,406,29,18,43,73,105,544
0,202685,00,0,43,36,1097.0,220,395,0.556962,2,6,0.333333,102,136,0.75,115,291,406,29,18,43,73,105,544
1,78395,00,0,26,21,560.0,114,248,0.459677,1,2,0.5,84,95,0.88421,17,33,50,177,40,4,56,79,313
2,1627756,00,0,4,0,22.0,2,6,0.333333,1,4,0.25,0,0,0.0,0,8,8,2,0,1,2,1,5
3,78398,00,0,34,,968.0,124,294,0.421768,,,,88,105,0.838095,10,13,82,94,13,2,,89,336
4,78401,00,0,15,,,28,88,0.318181,,,,36,50,0.72,,,,13,,,,29,92
5,78400,00,0,4,0,97.0,8,21,0.380952,0,0,,5,6,0.833333,11,12,23,7,2,4,6,9,21
6,89,00,0,76,27,2389.0,372,945,0.39365,114,352,0.323863,174,231,0.753246,54,167,221,342,64,6,129,179,1032
7,1496,00,0,57,40,1464.0,195,502,0.388446,63,161,0.391304,89,112,0.794642,74,219,293,61,37,18,80,149,542
8,78406,00,0,38,,1549.0,198,509,0.388998,,,,134,171,0.783625,34,95,191,234,47,9,,154,530
9,1627832,00,0,37,1,736.0,84,214,0.392523,48,131,0.366412,31,39,0.794871,7,44,51,79,19,6,26,60,247
10,78402,00,0,10,,,32,132,0.242424,,,,23,33,0.696969,,,,17,,,,43,87
11,1629020,00,0,3,0,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0
12,78405,00,0,43,,754.0,146,347,0.420749,,,,136,174,0.781609,,,199,91,,,,179,428
13,78404,00,0,68,46,1601.0,419,822,0.509732,20,58,0.344827,235,259,0.907335,53,135,188,134,39,27,89,132,1093
14,2760,00,0,88,14,1693.0,165,338,0.488165,0,5,0.0,110,178,0.617977,159,267,426,51,69,41,64,237,440
15,202349,00,0,24,0,432.0,59,134,0.440298,19,52,0.365384,20,25,0.8,6,46,52,73,11,3,23,48,157
16,78409,00,0,27,,631.0,98,226,0.433628,,,,44,61,0.721311,,,62,62,,,,91,240
17,710,00,0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0
18,1521,00,0,75,6,764.0,66,193,0.341968,4,10,0.4,29,42,0.690476,11,41,52,102,17,3,45,102,165
19,1626173,00,0,3,0,10.0,2,4,0.5,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,6
20,919,00,0,12,3,157.0,28,49,0.571428,2,4,0.5,8,11,0.727272,8,38,46,6,7,3,8,17,66
21,78414,00,0,3,0,19.0,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,1,10,2
22,101111,00,0,9,0,64.0,14,37,0.378378,9,24,0.375,2,2,1.0,4,11,15,4,1,1,1,12,39
23,78418,00,0,38,12,971.0,170,415,0.409638,0,2,0.0,150,174,0.862068,65,112,177,46,24,9,73,107,490
24,78417,00,0,52,10,546.0,82,227,0.361233,1,8,0.125,62,78,0.794871,14,32,46,87,16,4,47,54,227
25,203943,00,0,10,2,112.0,8,21,0.380952,0,0,0.0,2,5,0.4,10,23,33,10,3,3,6,12,18
26,2063,00,0,6,0,98.0,12,17,0.705882,0,0,0.0,12,13,0.923076,9,13,22,2,4,4,6,21,36
27,78423,00,0,15,7,179.0,23,61,0.377049,0,1,0.0,5,9,0.555555,26,36,62,12,4,7,8,34,51
28,1037,00,0,3,0,13.0,2,4,0.5,0,0,0.0,0,1,0.0,1,2,3,1,0,0,1,2,4
29,202696,00,0,6,5,150.0,21,59,0.355932,3,13,0.230769,12,16,0.75,9,32,41,15,2,5,13,12,57
30,2756,00,0,65,0,953.0,105,287,0.365853,63,164,0.384146,51,58,0.87931,23,84,107,42,29,8,37,104,324
31,2548,00,0,177,172,6698.0,1450,3062,0.473546,103,305,0.337704,951,1220,0.779508,234,694,928,870,273,175,583,467,3954
32,101144,00,0,17,0,192.0,42,99,0.424242,9,23,0.391304,19,22,0.863636,0,14,14,9,2,1,12,12,112
33,78427,00,0,4,,,11,25,0.44,,,,8,10,0.8,,,,8,,,,22,30
34,78429,00,0,5,0,14.0,2,5,0.4,0,1,0.0,2,2,1.0,0,2,2,3,0,1,0,3,6
35,203079,00,0,18,0,491.0,55,132,0.416666,21,56,0.375,20,30,0.666666,6,41,47,42,10,3,20,42,151
36,78430,00,0,13,0,34.0,4,7,0.571428,0,0,0.0,0,0,0.0,2,4,6,0,1,4,1,4,8
37,78432,00,0,8,,102.0,22,53,0.415094,,,,6,8,0.75,0,5,40,4,1,2,,17,50
38,952,00,0,64,60,2461.0,398,980,0.406122,122,347,0.351585,112,169,0.662721,100,357,457,183,79,28,170,212,1030
39,78435,00,0,105,,3688.0,687,1531,0.448726,,,,542,689,0.786647,36,85,737,212,23,2,,286,1916
40,78437,00,0,34,3,508.0,64,174,0.367816,0,1,0.0,49,76,0.644736,37,45,82,48,34,6,51,58,177
41,78436,00,0,22,0,294.0,41,97,0.42268,0,0,,27,33,0.818181,14,21,35,64,14,4,8,37,109
42,201611,00,0,8,0,99.0,9,32,0.28125,3,11,0.272727,4,5,0.8,5,8,13,4,7,0,9,11,25
43,78439,00,0,12,,346.0,70,151,0.463576,,,,28,35,0.8,1,9,19,26,5,1,,29,168
44,202689,00,0,11,11,413.0,82,208,0.39423,26,67,0.388059,47,53,0.886792,4,32,36,52,17,7,27,16,237
45,78440,00,0,26,4,355.0,31,74,0.418918,0,1,0.0,27,37,0.729729,17,40,57,15,4,11,9,63,89
46,78441,00,0,4,,17.0,1,8,0.125,,,,4,5,0.8,1,1,2,2,0,0,3,5,6
47,955,00,0,48,9,498.0,45,105,0.428571,1,1,1.0,25,37,0.675675,54,97,151,11,5,21,24,80,116
48,78442,00,0,64,8,743.0,99,217,0.456221,0,0,,45,65,0.692307,56,67,123,44,16,11,34,136,243
49,1629022,00,0,6,0,21.0,3,8,0.375,0,1,0.0,0,0,0.0,0,2,2,3,0,0,0,0,6
50,202322,00,0,37,37,1433.0,286,682,0.419354,35,131,0.267175,203,247,0.821862,20,139,159,364,64,41,145,84,810
51,1112,00,0,130,116,4524.0,364,755,0.482119,0,10,0.0,211,505,0.417821,463,991,1454,173,199,250,136,296,939
52,2222,00,0,33,17,687.0,87,191,0.455497,19,57,0.333333,69,95,0.726315,17,111,128,45,22,17,34,59,262
53,961,00,0,5,1,44.0,4,17,0.235294,0,1,0.0,2,2,1.0,2,6,8,5,2,2,3,7,10
54,739,00,0,177,154,5838.0,917,2065,0.444067,190,540,0.351851,360,502,0.717131,236,863,1099,264,145,225,228,645,2384
55,1627820,00,0,2,0,11.0,1,4,0.25,0,0,0.0,2,3,0.666666,0,1,1,3,0,0,1,2,4
56,777,00,0,4,0,14.0,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,4,0,0,0,0,2
57,78447,00,0,23,,255.0,40,65,,,,,62,86,0.72093,,,40,27,,,,60,142
58,78450,00,0,49,0,1197.0,230,438,0.525114,0,1,,68,101,0.673267,95,349,444,145,32,83,36,149,528
59,78449,00,0,18,,201.0,21,51,0.411764,0,1,,11,17,0.647058,4,8,12,57,12,4,24,14,53
60,2575,00,0,88,12,1281.0,145,345,0.420289,32,89,0.35955,54,77,0.701298,53,151,204,151,47,13,86,156,376
61,202954,00,0,4,0,17.0,3,7,0.428571,1,1,1.0,3,4,0.75,0,0,0,3,2,0,2,0,10
62,78453,00,0,38,,710.0,171,402,0.425373,,,,212,241,0.879668,,,186,134,,,,123,554
63,369,00,0,72,46,1567.0,147,348,0.422413,58,166,0.349397,44,62,0.709677,33,150,183,264,105,10,92,146,396
64,78455,00,0,14,,118.0,13,34,0.382352,,,,3,6,0.5,,,10,11,,,,27,29
65,78456,00,0,1,,1.0,2,3,0.666666,,,,0,0,0.0,0,0,0,0,0,0,,0,4
66,78457,00,0,3,,13.0,5,13,0.384615,,,,0,0,0.0,,,2,0,,,,1,10
67,78458,00,0,10,,109.0,9,32,0.28125,,,,13,20,0.65,,,39,3,,,,16,31
68,78459,00,0,12,,234.0,55,120,0.458333,,,,28,37,0.756756,,,53,25,,,,26,138
69,78460,00,0,21,,561.0,54,123,0.439024,,,,13,19,0.68421,37,135,172,26,8,14,,81,121
70,78461,00,0,10,,22.0,2,5,0.4,,,,0,0,0.0,,,3,2,,,,6,4
71,101124,00,0,6,1,74.0,6,27,0.222222,0,2,0.0,17,20,0.85,4,8,12,0,1,0,6,10,29
72,78463,00,0,6,0,31.0,3,7,0.428571,0,0,0.0,5,6,0.833333,0,1,1,2,0,0,4,2,11
73,78466,00,0,42,,1106.0,151,340,0.444117,,,,67,112,0.598214,3,4,300,58,0,0,,111,369
74,78467,00,0,9,,263.0,30,60,0.5,0,2,,12,17,0.705882,35,58,93,14,10,6,11,18,72
75,78468,00,0,11,,164.0,36,67,0.537313,0,0,,3,6,0.5,10,23,33,3,5,9,9,39,75
76,201228,00,0,48,5,804.0,94,259,0.362934,27,86,0.313953,47,67,0.701492,11,73,84,95,34,2,39,70,262
77,2248,00,0,12,0,150.0,16,40,0.4,1,13,0.076923,5,5,1.0,7,13,20,23,8,1,9,20,38
78,320,00,0,5,0,57.0,6,9,0.666666,0,0,0.0,0,0,0.0,1,0,1,3,2,1,6,12,12
79,78474,00,0,1,,5.0,1,6,0.166666,,,,1,2,0.5,,,2,0,,,,3,3
80,78473,00,0,17,,522.0,79,177,0.446327,,,,27,52,0.51923,19,39,58,120,43,7,7,66,185
81,221,00,0,18,0,304.0,36,91,0.395604,0,0,0.0,28,47,0.595744,24,42,66,3,11,4,11,35,100
82,78475,00,0,31,,715.0,115,235,0.489361,,,,51,73,0.69863,46,104,150,26,18,8,,95,281
83,201602,00,0,1,0,12.0,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,2,2
84,78477,00,0,9,,23.0,4,7,0.571428,,,,3,3,1.0,,,1,2,,,,2,11
85,892,00,0,39,6,725.0,114,249,0.457831,7,23,0.304347,86,105,0.819047,19,66,85,198,30,2,51,64,321
86,185,00,0,80,80,2897.0,617,1330,0.463909,14,52,0.26923,247,404,0.611386,220,476,696,291,91,92,227,286,1495
87,1627362,00,0,2,0,6.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0
88,101110,00,0,18,0,351.0,38,95,0.4,11,44,0.25,16,27,0.592592,11,40,51,9,9,8,7,27,103
89,78481,00,0,48,0,1337.0,177,365,0.484931,0,0,,108,167,0.646706,150,273,423,68,12,94,83,144,462
90,78482,00,0,85,2,1902.0,368,812,0.453201,27,70,,119,171,0.695906,105,217,322,150,63,20,90,189,882
91,78485,00,0,53,,1103.0,167,392,0.42602,,,,73,91,0.802197,8,26,89,164,14,2,,111,407
92,78486,00,0,3,,5.0,2,3,0.666666,,,,0,0,0.0,,,1,1,,,,0,4
93,1719,00,0,48,16,1100.0,198,435,0.455172,16,58,0.275862,107,162,0.660493,61,153,214,75,43,11,82,134,519
94,78488,00,0,4,,5.0,3,5,0.6,,,,0,0,0.0,0,1,1,1,0,0,,1,6
95,1846,00,0,3,0,22.0,1,3,0.333333,0,0,0.0,0,2,0.0,0,7,7,0,0,0,1,7,2
96,2412,00,0,8,4,119.0,13,27,0.481481,1,4,0.25,12,13,0.923076,0,15,15,11,3,0,8,8,39
97,82,00,0,70,0,572.0,79,172,0.459302,1,2,0.5,19,28,0.678571,41,60,101,25,14,11,28,122,178
98,78494,00,0,3,,,6,26,0.230769,,,,4,5,0.8,,,,6,,,,6,16
99,133,00,0,55,52,1933.0,239,601,0.39767,78,191,0.408376,109,137,0.79562,21,100,121,205,62,5,104,164,665
100,78495,00,0,8,,83.0,18,41,0.439024,,,,6,12,0.5,0,0,28,2,0,0,,16,42
101,2561,00,0,118,66,3140.0,537,1128,0.476063,8,25,0.32,253,318,0.795597,151,504,655,265,74,95,174,273,1335
102,2753,00,0,58,33,1685.0,189,428,0.441588,48,133,0.360902,100,118,0.847457,28,118,146,165,58,17,102,122,526
103,28,00,0,3,3,87.0,12,22,0.545454,0,2,0.0,9,9,1.0,0,4,4,6,2,1,1,11,33
104,78497,00,0,153,,6321.0,1622,3460,0.468786,,,,1213,1506,0.805444,0,2,855,970,0,0,,451,4457
105,201238,00,0,24,0,73.0,6,17,0.352941,0,2,0.0,1,5,0.2,2,7,9,3,3,0,1,9,13
106,770,00,0,95,69,1755.0,201,355,0.566197,0,0,0.0,94,163,0.576687,152,270,422,36,24,119,81,293,496
107,201566,00,0,98,98,3722.0,861,2097,0.410586,140,464,0.301724,627,745,0.84161,182,504,686,778,184,28,390,284,2489
108,78500,00,0,107,8,2397.0,553,1149,0.481288,6,29,,225,285,0.789473,40,106,153,353,89,23,89,241,1337
109,78501,00,0,5,,38.0,3,7,0.428571,,,,2,2,1.0,0,2,4,4,0,0,,8,8
110,941,00,0,31,2,260.0,18,64,0.28125,0,1,0.0,10,12,0.833333,5,26,31,32,16,0,21,33,46
111,1545,00,0,1,0,3.0,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2
112,201591,00,0,1,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0
113,1628401,00,0,10,7,209.0,44,81,0.543209,6,19,0.315789,19,26,0.730769,1,20,21,22,6,7,15,17,113
114,200778,00,0,9,0,21.0,5,13,0.384615,1,4,0.25,0,0,0.0,2,1,3,0,0,0,1,1,11
115,78510,00,0,80,,3428.0,732,1629,0.449355,,,,256,309,0.828478,57,178,358,452,63,7,,241,1720
116,1839,00,0,1,0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
117,2206,00,0,5,0,28.0,4,16,0.25,0,3,0.0,0,0,0.0,1,4,5,0,2,0,3,3,8
118,78512,00,0,3,0,,7,14,0.5,0,1,0.0,2,4,0.5,1,9,10,0,0,0,1,4,16
119,78513,00,0,1,,2.0,1,3,0.333333,,,,0,0,0.0,1,0,1,0,1,0,,0,2
120,78515,00,0,14,3,144.0,29,64,0.453125,3,7,0.428571,7,12,0.583333,10,10,20,23,6,0,18,10,68
121,78516,00,0,10,0,100.0,9,27,0.333333,0,0,0.0,4,10,0.4,5,9,14,3,2,2,1,22,22
122,202355,00,0,15,15,368.0,56,89,0.629213,0,0,0.0,34,57,0.596491,36,103,139,4,8,34,25,50,146
123,43,00,0,10,0,131.0,10,26,0.384615,6,13,0.461538,3,3,1.0,3,10,13,9,2,2,7,22,29
124,78520,00,0,9,,261.0,42,81,0.518518,,,,34,47,0.723404,26,57,83,16,13,3,,37,118
125,78521,00,0,3,,,3,9,0.333333,,,,4,8,0.5,,,,0,,,,4,10
126,78522,00,0,2,,6.0,1,4,0.25,,,,1,1,1.0,,,2,0,,,,0,3
127,203952,00,0,5,5,164.0,30,68,0.441176,7,21,0.333333,12,20,0.6,5,21,26,10,2,2,9,14,79
128,78523,00,0,29,0,539.0,105,212,0.495283,0,3,0.0,23,31,0.741935,45,48,93,34,19,3,34,55,233
129,203912,00,0,2,0,7.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0
130,2404,00,0,2,0,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
131,78525,00,0,2,,,3,7,0.428571,,,,0,0,0.0,,,,4,,,,2,6
132,78526,00,0,27,,710.0,52,103,0.504854,,,,16,37,0.432432,,,272,34,,,,80,120
133,78527,00,0,3,,5.0,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,2,2
134,78529,00,0,16,,208.0,26,88,0.295454,,,,28,39,0.717948,,,47,28,,,,31,80
135,78530,00,0,64,,2403.0,359,899,0.399332,,,,313,407,0.769041,,,373,372,,,,258,1031
136,78531,00,0,22,,679.0,86,220,0.390909,0,1,,32,50,0.64,33,80,113,107,27,6,42,75,204
137,78532,00,0,113,29,3555.0,785,1689,0.464772,0,6,,250,344,0.726744,251,467,718,246,137,53,145,326,1820
138,78533,00,0,2,,5.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,2,0,0
139,2863,00,0,15,0,174.0,23,49,0.469387,3,13,0.230769,4,9,0.444444,12,14,26,4,12,3,10,19,53
140,1122,00,0,56,55,2063.0,515,1201,0.428809,27,96,0.28125,366,444,0.824324,158,217,375,143,73,35,153,123,1423
141,78534,00,0,15,0,93.0,18,35,0.514285,0,0,0.0,12,23,0.521739,12,12,24,0,2,0,8,14,48
142,786,00,0,55,41,1686.0,292,661,0.441754,22,79,0.278481,105,131,0.801526,50,103,153,190,52,10,91,137,711
143,78537,00,0,24,1,478.0,81,176,0.460227,0,1,0.0,44,57,0.771929,23,92,115,18,4,12,26,65,206
144,2366,00,0,6,0,12.0,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,1,0,3
145,1425,00,0,53,0,912.0,114,238,0.478991,0,1,0.0,69,89,0.77528,65,115,180,38,14,41,52,173,297
146,1541,00,0,18,17,683.0,93,235,0.395744,13,42,0.309523,26,36,0.722222,8,51,59,78,21,10,24,46,225
147,78539,00,0,39,,527.0,68,163,0.417177,,,,31,43,0.72093,4,19,95,135,7,0,,90,167
148,433,00,0,108,92,3625.0,436,839,0.519666,1,2,0.5,338,503,0.671968,351,590,941,113,90,70,190,386,1211
149,101114,00,0,90,72,3003.0,474,1081,0.438482,137,349,0.39255,327,407,0.803439,47,237,284,630,91,21,244,239,1412
150,202682,00,0,8,0,38.0,8,15,0.533333,3,5,0.6,2,2,1.0,1,2,3,4,0,1,3,0,21
